Calgary AB - CYYC,,,,,,,,,,
Date,Hour,Temp,Dew Point,Wind Chill,Heat Index,Wind Speed (mph),Wind Dir,RH,Cloud Cover,Precip
01/04/2018,0,-7,-8,-7,-7,0,0,91,75%,-
01/04/2018,1,-7,-8,-7,-7,0,0,91,19%,-
01/04/2018,2,-9,-11,-9,-9,2,0,83,0%,-
01/04/2018,3,-8,-10,-8,-8,2,0,83,0%,-
01/04/2018,4,-8,-9,-8,-8,0,0,91,0%,-
01/04/2018,5,-13,-15,-13,-13,2,0,82,19%,-
01/04/2018,6,-6,-8,-10,-6,5,230,83,19%,-
01/04/2018,7,-8,-10,-8,-8,2,0,83,19%,-
01/04/2018,8,-7,-10,-7,-7,3,210,75,19%,-
01/04/2018,9,-6,-8,-6,-6,3,190,83,75%,-
01/04/2018,10,-4.6,-7,-5,-5,3,238,78,67%,-
01/04/2018,11,-3.3,-8,-6,-3,5,285,65,32%,-
01/04/2018,12,-0.5,-6,-5,-1,8,247,60,70%,-
01/04/2018,13,1,-6,-2,1,7,240,60,75%,-
01/04/2018,14,3,-6,3,3,2,180,52,75%,-
01/04/2018,15,2.5,-6,3,3,3,203,52,77%,-
01/04/2018,16,1,-5,1,1,2,230,65,75%,-
01/04/2018,17,-2,-6,-2,-2,3,20,69,75%,-
01/04/2018,18,-3,-7,-3,-3,3,335,72,57%,-
01/04/2018,19,-3.9,-8,-4,-4,0,303,71,58%,-
01/04/2018,20,-6,-8,-6,-6,0,0,83,50%,-
01/04/2018,21,-8,-10,-8,-8,2,0,83,50%,-
01/04/2018,22,-7.7,-10,-8,-8,3,314,78,41%,-
01/04/2018,23,-7.7,-10,-11,-8,5,268,78,17%,-
01/05/2018,0,-9,-12,-13,-9,5,60,75,19%,-
01/05/2018,1,-8.7,-12,-13,-9,6,338,74,11%,-
01/05/2018,2,-10,-12,-10,-10,0,0,82,19%,-
01/05/2018,3,-9,-10,-13,-9,5,210,91,19%,-
01/05/2018,4,-8,-10,-8,-8,3,210,83,19%,-
01/05/2018,5,-8,-9,-13,-8,6,210,91,19%,-
01/05/2018,6,-10,-11,-10,-10,2,0,91,19%,-
01/05/2018,7,-8.1,-9,-12,-8,4,311,91,16%,-
01/05/2018,8,-8,-10,-8,-8,2,0,83,19%,-
01/05/2018,9,-6,-8,-10,-6,5,210,83,19%,-
01/05/2018,10,-1,-5,-4,-1,6,170,69,19%,-
01/05/2018,11,1,-4,-3,1,8,220,70,19%,-
01/05/2018,12,3,-3,0,3,7,200,65,19%,-
01/05/2018,13,7,-2,5,7,6,230,53,50%,-
01/05/2018,14,8,-2,8,8,3,0,50,19%,-
01/05/2018,15,7,-2,7,7,2,0,53,19%,-
01/05/2018,16,7,-2,5,7,6,160,53,50%,-
01/05/2018,17,4,-2,2,4,6,170,65,19%,-
01/05/2018,18,4,-3,2,4,6,180,61,19%,-
01/05/2018,19,4,-2,1,4,8,160,65,19%,-
01/05/2018,20,3.5,-3,0,4,9,256,65,26%,-
01/05/2018,21,3.4,-3,1,3,7,192,64,36%,-
01/05/2018,22,8,-1,4,8,15,270,53,50%,-
01/05/2018,23,6.7,-1,5,7,7,256,58,38%,-
01/06/2018,0,5,-1,2,5,8,220,65,75%,-
01/06/2018,1,5,-1,3,5,5,240,65,75%,-
01/06/2018,2,4,-1,4,4,3,200,70,75%,-
01/06/2018,3,3.8,-1,2,4,5,223,71,73%,-
01/06/2018,4,6.4,-2,4,6,6,265,56,65%,-
01/06/2018,5,7.3,-3,5,7,9,267,50,59%,-
01/06/2018,6,7,-3,3,7,14,270,49,19%,-
01/06/2018,7,6.7,-3,3,7,14,279,51,40%,-
01/06/2018,8,5.9,-4,2,6,11,288,51,88%,-
01/06/2018,9,5,-4,1,5,15,300,53,50%,-
01/06/2018,10,6,-4,2,6,15,290,49,75%,-
01/06/2018,11,7,-4,3,7,16,300,46,75%,-
01/06/2018,12,6.8,-3,3,7,14,303,48,67%,-
01/06/2018,13,3,-2,-2,3,17,360,70,75%,-
01/06/2018,14,3,-2,-2,3,16,360,70,75%,-
01/06/2018,15,2.2,-3,-3,2,13,313,71,68%,-
01/06/2018,16,0.9,-3,-3,1,8,289,77,50%,-
01/06/2018,17,1.9,-3,0,2,5,149,70,55%,-
01/06/2018,18,0.1,-4,-3,0,5,212,73,29%,-
01/06/2018,19,-0.8,-5,-4,-1,6,198,69,24%,-
01/06/2018,20,-1.6,-6,-5,-2,7,216,70,51%,-
01/06/2018,21,-1,-5,-4,-1,5,270,69,75%,-
01/06/2018,22,0,-5,-3,0,5,270,69,75%,-
01/06/2018,23,0,-5,-5,0,10,180,69,75%,-
01/07/2018,0,0,-5,-4,0,9,180,69,100%,-
01/07/2018,1,-0.3,-5,-4,0,8,181,66,99%,-
01/07/2018,2,-1,-7,-1,-1,2,0,58,50%,-
01/07/2018,3,-1.7,-7,-2,-2,3,331,60,46%,-
01/07/2018,4,3,-7,-2,3,14,290,48,19%,-
01/07/2018,5,2,-7,-2,2,10,310,52,50%,-
01/07/2018,6,-2,-8,-8,-2,12,20,57,50%,-
01/07/2018,7,-3,-8,-3,-3,3,80,63,75%,-
01/07/2018,8,2,-8,0,2,5,330,48,50%,-
01/07/2018,9,2.1,-7,0,2,4,307,51,63%,-
01/07/2018,10,4,-7,0,4,14,290,45,75%,-
01/07/2018,11,4.7,-6,3,5,5,260,45,81%,-
01/07/2018,12,2,-5,-1,2,7,170,60,75%,-
01/07/2018,13,3,-5,0,3,7,160,56,100%,-
01/07/2018,14,2,-6,-1,2,6,150,56,75%,-
01/07/2018,15,2,-6,2,2,2,0,56,100%,-
01/07/2018,16,0.2,-7,0,0,3,81,60,100%,-
01/07/2018,17,-1.8,-6,-5,-2,5,157,69,62%,-
01/07/2018,18,-2,-8,-5,-2,5,130,57,75%,-
01/07/2018,19,-3,-7,-3,-3,0,0,69,50%,-
01/07/2018,20,-3.4,-7,-7,-3,5,172,72,65%,-
01/07/2018,21,-5,-8,-5,-5,3,200,76,50%,-
01/07/2018,22,-3,-7,-3,-3,3,250,69,50%,-
01/07/2018,23,-3,-7,-3,-3,0,0,69,75%,-
01/08/2018,0,-5,-8,-5,-5,2,0,76,75%,-
01/08/2018,1,-2,-6,-2,-2,2,0,69,75%,-
01/08/2018,2,-2,-7,-5,-2,6,190,63,75%,-
01/08/2018,3,-2.2,-7,-5,-2,5,202,65,81%,-
01/08/2018,4,-2.1,-7,-2,-2,0,293,65,80%,-
01/08/2018,5,-0.3,-6,-3,0,5,224,61,93%,-
01/08/2018,6,-0.1,-5,-3,0,5,242,65,80%,-
01/08/2018,7,-1,-6,-6,-1,10,180,63,75%,-
01/08/2018,8,3,-5,0,3,7,210,56,75%,-
01/08/2018,9,3.4,-4,0,3,8,229,57,79%,-
01/08/2018,10,4,-5,4,4,2,0,52,75%,-
01/08/2018,11,4.9,-4,2,5,9,267,52,97%,-
01/08/2018,12,6,-4,6,6,2,0,49,75%,-
01/08/2018,13,5,-3,2,5,9,130,57,75%,-
01/08/2018,14,4,-3,1,4,7,120,61,75%,-
01/08/2018,15,3.7,-3,1,4,5,137,61,79%,-
01/08/2018,16,3,-3,0,3,6,50,65,75%,-
01/08/2018,17,2,-3,0,2,5,290,70,75%,-
01/08/2018,18,1,-3,1,1,0,0,75,100%,-
01/08/2018,19,3,-3,3,3,0,0,65,100%,-
01/08/2018,20,1,-3,1,1,3,310,75,100%,-
01/08/2018,21,1,-3,1,1,0,0,75,100%,-
01/08/2018,22,0,-4,0,0,0,0,75,100%,-
01/08/2018,23,-0.9,-5,-1,-1,2,139,71,91%,-
01/09/2018,0,-1,-4,-1,-1,3,180,76,50%,-
01/09/2018,1,-1.5,-5,-2,-2,3,155,74,54%,-
01/09/2018,2,-3.2,-5,-3,-3,2,130,87,81%,-
01/09/2018,3,-3.5,-5,-4,-4,0,351,84,73%,-
01/09/2018,4,-6,-8,-10,-6,5,340,83,100%,-
01/09/2018,5,-5,-7,-10,-5,8,10,83,100%,-
01/09/2018,6,-6,-8,-12,-6,10,360,83,75%,-
01/09/2018,7,-6,-8,-13,-6,12,350,83,50%,-
01/09/2018,8,-7,-8,-15,-7,16,350,91,100%,-
01/09/2018,9,-7,-8,-15,-7,15,350,91,100%,-
01/09/2018,10,-7,-8,-16,-7,22,360,91,97%,-
01/09/2018,11,-8,-10,-17,-8,21,350,83,88%,-
01/09/2018,12,-10,-11,-20,-10,22,350,91,100%,-
01/09/2018,13,-10,-11,-20,-10,23,354,90,97%,-
01/09/2018,14,-12,-14,-24,-12,31,360,82,100%,-
01/09/2018,15,-14,-18,-28,-14,33,350,67,100%,-
01/09/2018,16,-14,-18,-26,-14,27,360,67,100%,-
01/09/2018,17,-14,-18,-26,-14,25,360,67,100%,-
01/09/2018,18,-15,-18,-27,-15,22,360,74,100%,-
01/09/2018,19,-15,-19,-26,-15,18,360,67,100%,-
01/09/2018,20,-16,-20,-28,-16,23,360,67,100%,-
01/09/2018,21,-16.2,-20,-28,-16,20,358,65,100%,-
01/09/2018,22,-17,-21,-28,-17,17,360,66,100%,-
01/09/2018,23,-17.4,-22,-28,-17,13,355,65,96%,-
01/10/2018,0,-19,-24,-32,-19,23,360,59,100%,-
01/10/2018,1,-20,-25,-32,-20,18,350,59,100%,-
01/10/2018,2,-20.4,-26,-30,-20,11,1,58,96%,-
01/10/2018,3,-21,-25,-32,-21,14,350,66,100%,-
01/10/2018,4,-21,-26,-34,-21,18,350,59,100%,-
01/10/2018,5,-20.9,-26,-30,-21,9,357,58,88%,-
01/10/2018,6,-21,-26,-33,-21,15,359,58,97%,-
01/10/2018,7,-21,-26,-32,-21,14,340,59,100%,-
01/10/2018,8,-21,-26,-31,-21,12,350,59,100%,-
01/10/2018,9,-22,-25,-33,-22,12,360,73,97%,-
01/10/2018,10,-22,-26,-33,-22,13,350,65,100%,-
01/10/2018,11,-22,-26,-31,-22,9,30,65,100%,-
01/10/2018,12,-21.6,-26,-31,-22,9,26,61,97%,-
01/10/2018,13,-22,-26,-29,-22,6,50,65,87%,-
01/10/2018,14,-21.8,-26,-31,-22,9,18,64,88%,-
01/10/2018,15,-21,-26,-29,-21,7,30,59,100%,-
01/10/2018,16,-22,-26,-31,-22,9,60,65,100%,-
01/10/2018,17,-22,-26,-31,-22,8,40,65,100%,-
01/10/2018,18,-22,-26,-31,-22,9,40,65,100%,-
01/10/2018,19,-22.1,-26,-31,-22,8,40,66,100%,-
01/10/2018,20,-22.3,-26,-28,-22,5,40,67,98%,-
01/10/2018,21,-22.9,-27,-30,-23,6,27,66,49%,-
01/10/2018,22,-23.7,-28,-32,-24,6,10,66,94%,-
01/10/2018,23,-24.4,-28,-24,-24,2,340,66,84%,-
01/11/2018,0,-24.1,-27,-24,-24,2,101,72,72%,-
01/11/2018,1,-24.8,-28,-31,-25,4,107,70,72%,-
01/11/2018,2,-24.9,-28,-25,-25,2,143,69,72%,-
01/11/2018,3,-25.3,-29,-25,-25,4,148,67,73%,-
01/11/2018,4,-25,-28,-25,-25,3,200,72,19%,-
01/11/2018,5,-26,-29,-33,-26,5,190,72,50%,-
01/11/2018,6,-26.8,-30,-34,-27,5,183,75,52%,-
01/11/2018,7,-27.6,-30,-35,-28,4,180,73,52%,-
01/11/2018,8,-26.4,-29,-33,-26,5,170,72,64%,-
01/11/2018,9,-27,-30,-36,-27,7,190,72,0%,-
01/11/2018,10,-25.7,-30,-36,-26,8,175,65,10%,-
01/11/2018,11,-25,-29,-34,-25,8,180,65,19%,-
01/11/2018,12,-24,-27,-35,-24,12,180,72,0%,-
01/11/2018,13,-23,-27,-34,-23,13,180,65,19%,-
01/11/2018,14,-23,-26,-34,-23,12,180,73,19%,-
01/11/2018,15,-24,-27,-35,-24,10,180,72,50%,-
01/11/2018,16,-24,-28,-33,-24,8,160,65,50%,-
01/11/2018,17,-26,-29,-37,-26,10,150,72,50%,-
01/11/2018,18,-26.3,-29,-36,-26,8,143,73,57%,-
01/11/2018,19,-26,-29,-34,-26,6,180,72,50%,-
01/11/2018,20,-25,-28,-34,-25,7,170,72,75%,-
01/11/2018,21,-25.6,-29,-34,-26,6,163,72,56%,-
01/11/2018,22,-25.2,-28,-34,-25,7,160,72,74%,-
01/11/2018,23,-24,-27,-33,-24,7,170,72,75%,-
01/12/2018,0,-24.4,-27,-33,-24,7,163,73,65%,-
01/12/2018,1,-24.6,-27,-34,-25,8,155,73,62%,-
01/12/2018,2,-24.7,-28,-31,-25,5,149,73,41%,-
01/12/2018,3,-24.5,-27,-32,-25,6,170,75,70%,-
01/12/2018,4,-23.5,-27,-31,-24,6,171,68,75%,-
01/12/2018,5,-25,-28,-32,-25,5,169,73,51%,-
01/12/2018,6,-24.2,-27,-33,-24,8,181,71,64%,-
01/12/2018,7,-23.2,-26,-30,-23,5,177,71,59%,-
01/12/2018,8,-22.1,-25,-28,-22,5,183,70,25%,-
01/12/2018,9,-21.6,-25,-28,-22,5,162,71,62%,-
01/12/2018,10,-22.2,-26,-31,-22,7,175,70,62%,-
01/12/2018,11,-20.8,-24,-28,-21,7,170,68,25%,-
01/12/2018,12,-19.3,-24,-28,-19,10,163,63,70%,-
01/12/2018,13,-19,-24,-28,-19,10,180,59,100%,-
01/12/2018,14,-17.9,-23,-26,-18,9,149,58,41%,-
01/12/2018,15,-18.7,-23,-28,-19,10,171,63,92%,-
01/12/2018,16,-19.3,-23,-27,-19,7,162,72,90%,-
01/12/2018,17,-18.8,-22,-26,-19,7,153,71,71%,-
01/12/2018,18,-19.2,-23,-28,-19,8,164,68,81%,-
01/12/2018,19,-20,-23,-28,-20,8,172,75,65%,-
01/12/2018,20,-19,-23,-26,-19,7,173,68,50%,-
01/12/2018,21,-18.6,-22,-25,-19,5,193,73,64%,-
01/12/2018,22,-18,-21,-27,-18,9,180,73,75%,-
01/12/2018,23,-16.7,-20,-22,-17,5,200,73,44%,-
01/13/2018,0,-15.1,-18,-23,-15,10,198,74,76%,-
01/13/2018,1,-13.6,-18,-18,-14,5,207,66,80%,-
01/13/2018,2,-12.3,-17,-17,-12,5,233,66,71%,-
01/13/2018,3,-11.9,-15,-12,-12,4,334,76,84%,-
01/13/2018,4,-10.2,-14,-10,-10,4,321,72,100%,-
01/13/2018,5,-8.6,-12,-14,-9,7,280,72,91%,-
01/13/2018,6,-7.3,-11,-7,-7,3,337,69,73%,-
01/13/2018,7,-4.9,-10,-8,-5,4,260,65,67%,-
01/13/2018,8,-3.1,-9,-7,-3,7,290,60,65%,-
01/13/2018,9,-5.2,-9,-5,-5,4,326,73,63%,-
01/13/2018,10,-6.5,-9,-7,-7,1,313,76,46%,-
01/13/2018,11,-4,-8,-4,-4,0,0,69,75%,-
01/13/2018,12,-3,-6,-3,-3,2,0,76,50%,-
01/13/2018,13,1,-5,1,1,3,130,65,19%,-
01/13/2018,14,1,-4,-2,1,7,170,70,50%,-
01/13/2018,15,1,-4,-3,1,8,180,70,50%,-
01/13/2018,16,-1,-5,-1,-1,3,170,69,75%,-
01/13/2018,17,-3,-7,-6,-3,5,180,69,75%,-
01/13/2018,18,-3.7,-7,-7,-4,6,210,74,54%,-
01/13/2018,19,-2,-6,-5,-2,5,40,69,50%,-
01/13/2018,20,-1,-7,-1,-1,2,0,58,50%,-
01/13/2018,21,3,-8,3,3,3,0,45,50%,-
01/13/2018,22,1,-7,1,1,3,160,56,19%,-
01/13/2018,23,-2,-8,-8,-2,14,80,57,50%,-
01/14/2018,0,-2,-8,-6,-2,8,30,57,75%,-
01/14/2018,1,-2.8,-8,-7,-3,7,358,61,77%,-
01/14/2018,2,-1.1,-7,-4,-1,5,326,57,61%,-
01/14/2018,3,-2.1,-6,-6,-2,6,340,68,81%,-
01/14/2018,4,-2,-5,-6,-2,7,350,76,75%,-
01/14/2018,5,-2.2,-5,-5,-2,5,319,78,87%,-
01/14/2018,6,0,-5,-3,0,5,30,69,75%,-
01/14/2018,7,-0.2,-5,-3,0,5,9,63,79%,-
01/14/2018,8,-1.8,-4,-5,-2,5,347,81,91%,-
01/14/2018,9,-2,-4,-2,-2,3,40,83,100%,-
01/14/2018,10,-2,-3,-5,-2,6,360,91,100%,-
01/14/2018,11,-1.7,-3,-4,-2,5,78,91,98%,-
01/14/2018,12,-1.9,-4,-2,-2,4,11,85,100%,-
01/14/2018,13,-2,-3,-6,-2,8,70,91,100%,-
01/14/2018,14,-2.5,-4,-7,-3,7,92,88,100%,-
01/14/2018,15,-4.6,-7,-9,-5,7,93,84,100%,-
01/14/2018,16,-5.8,-7,-10,-6,5,95,94,100%,-
01/14/2018,17,-6,-8,-10,-6,5,100,83,100%,-
01/14/2018,18,-6,-8,-10,-6,6,110,83,100%,-
01/14/2018,19,-8,-9,-15,-8,10,110,91,100%,-
01/14/2018,20,-8,-9,-13,-8,7,110,91,100%,-
01/14/2018,21,-8,-10,-14,-8,8,127,84,100%,-
01/14/2018,22,-8,-10,-14,-8,8,170,83,100%,-
01/14/2018,23,-8.2,-10,-14,-8,9,140,81,97%,-
01/15/2018,0,-9,-10,-16,-9,12,160,91,100%,-
01/15/2018,1,-9.2,-10,-16,-9,11,152,89,95%,-
01/15/2018,2,-9,-11,-17,-9,13,170,83,75%,-
01/15/2018,3,-9.2,-11,-17,-9,12,165,81,75%,-
01/15/2018,4,-10.1,-12,-18,-10,11,168,87,95%,-
01/15/2018,5,-10.1,-12,-17,-10,9,156,80,83%,-
01/15/2018,6,-10,-11,-20,-10,20,180,91,100%,-
01/15/2018,7,-10,-11,-19,-10,16,180,91,100%,-
01/15/2018,8,-10,-12,-19,-10,17,180,82,100%,-
01/15/2018,9,-9.8,-12,-19,-10,17,173,84,95%,-
01/15/2018,10,-9.4,-11,-18,-9,16,170,83,93%,-
01/15/2018,11,-8,-10,-16,-8,14,180,83,100%,-
01/15/2018,12,-7,-9,-14,-7,14,180,83,50%,-
01/15/2018,13,-5.7,-9,-13,-6,15,167,76,42%,-
01/15/2018,14,-5,-8,-13,-5,17,180,76,50%,-
01/15/2018,15,-7,-9,-15,-7,16,170,83,75%,-
01/15/2018,16,-7,-9,-15,-7,16,190,83,75%,-
01/15/2018,17,-7,-9,-14,-7,12,180,83,100%,-
01/15/2018,18,-7.8,-10,-15,-8,11,173,85,81%,-
01/15/2018,19,-8,-9,-15,-8,13,180,91,100%,-
01/15/2018,20,-8,-9,-14,-8,8,190,91,55%,-
01/15/2018,21,-8.4,-10,-14,-8,8,180,88,56%,-
01/15/2018,22,-8.1,-9,-13,-8,7,171,88,90%,-
01/15/2018,23,-8.2,-10,-13,-8,7,161,81,50%,-
01/16/2018,0,-8,-10,-15,-8,13,210,83,0%,-
01/16/2018,1,-10,-11,-16,-10,8,200,91,50%,-
01/16/2018,2,-10,-12,-17,-10,9,190,82,19%,-
01/16/2018,3,-7,-9,-13,-7,8,220,83,0%,-
01/16/2018,4,-6,-8,-10,-6,6,210,83,0%,-
01/16/2018,5,-5.2,-8,-10,-5,7,235,81,8%,-
01/16/2018,6,-6,-9,-6,-6,3,210,75,0%,-
01/16/2018,7,-3,-7,-7,-3,7,200,69,0%,-
01/16/2018,8,-4,-7,-8,-4,7,200,76,0%,-
01/16/2018,9,-2,-6,-6,-2,7,218,72,0%,-
01/16/2018,10,-2,-6,-5,-2,6,190,69,0%,-
01/16/2018,11,0,-6,0,0,3,190,64,0%,-
01/16/2018,12,2.2,-5,0,2,5,210,62,1%,-
01/16/2018,13,5.3,-3,4,5,4,200,55,3%,-
01/16/2018,14,5.4,-3,2,5,9,250,57,9%,-
01/16/2018,15,6,-3,6,6,2,0,53,19%,-
01/16/2018,16,4,-3,2,4,6,180,61,19%,-
01/16/2018,17,7,-3,6,7,5,220,49,19%,-
01/16/2018,18,6.3,-3,4,6,7,233,50,24%,-
01/16/2018,19,9,-4,5,9,18,280,40,19%,-
01/16/2018,20,7,-4,2,7,24,300,46,19%,-
01/16/2018,21,7,-6,4,7,12,260,40,50%,-
01/16/2018,22,6,-6,1,6,18,270,42,75%,-
01/16/2018,23,6,-8,1,6,18,270,36,50%,-
01/17/2018,0,5,-9,0,5,18,270,36,19%,-
01/17/2018,1,2,-9,-2,2,8,210,45,19%,-
01/17/2018,2,3,-11,0,3,7,230,36,19%,-
01/17/2018,3,1,-11,1,1,3,230,41,19%,-
01/17/2018,4,3,-10,0,3,8,270,38,19%,-
01/17/2018,5,1.8,-10,-3,2,11,242,42,0%,-
01/17/2018,6,4,-11,-1,4,16,270,33,50%,-
01/17/2018,7,3,-10,0,3,7,290,38,75%,-
01/17/2018,8,4,-11,1,4,9,260,33,75%,-
01/17/2018,9,3,-10,0,3,8,160,38,75%,-
01/17/2018,10,3,-10,-1,3,9,230,38,75%,-
01/17/2018,11,3,-9,0,3,8,220,42,75%,-
01/17/2018,12,3,-8,-1,3,9,180,45,75%,-
01/17/2018,13,4,-10,2,4,5,180,36,75%,-
01/17/2018,14,2,-8,-1,2,7,170,48,75%,-
01/17/2018,15,1.9,-7,-1,2,7,177,51,83%,-
01/17/2018,16,1,-6,1,1,2,140,60,75%,-
01/17/2018,17,2,-6,0,2,5,200,56,100%,-
01/17/2018,18,1.2,-6,-2,1,6,202,60,87%,-
01/17/2018,19,1.2,-7,-2,1,8,208,56,86%,-
01/17/2018,20,1,-7,-3,1,9,220,56,19%,-
01/17/2018,21,0,-6,0,0,3,170,64,50%,-
01/17/2018,22,-3,-8,-8,-3,8,190,63,19%,-
01/17/2018,23,1,-6,-1,1,5,160,60,75%,-
01/18/2018,0,-2,-7,-2,-2,2,0,63,75%,-
01/18/2018,1,-2.2,-7,-2,-2,3,89,65,68%,-
01/18/2018,2,-2.5,-6,-7,-3,9,178,69,53%,-
01/18/2018,3,0.3,-4,-6,0,16,196,74,77%,-
01/18/2018,4,3,-3,0,3,6,250,65,75%,-
01/18/2018,5,4.1,-2,-1,4,16,226,65,82%,-
01/18/2018,6,3.9,-2,0,4,12,178,65,57%,-
01/18/2018,7,4.2,-2,1,4,9,198,63,69%,-
01/18/2018,8,4,-2,1,4,7,180,65,100%,-
01/18/2018,9,5,-1,3,5,5,250,65,75%,-
01/18/2018,10,5,-1,2,5,10,230,65,50%,-
01/18/2018,11,6,-1,3,6,8,240,61,50%,-
01/18/2018,12,7,-1,5,7,8,270,57,50%,-
01/18/2018,13,7,-1,4,7,9,260,57,19%,-
01/18/2018,14,8,-5,4,8,17,230,40,19%,-
01/18/2018,15,8,-6,6,8,7,250,37,50%,-
01/18/2018,16,6,-5,3,6,10,250,46,50%,-
01/18/2018,17,5,-5,1,5,14,270,49,50%,-
01/18/2018,18,2,-4,-3,2,14,260,65,19%,-
01/18/2018,19,1,-4,-2,1,7,240,70,19%,-
01/18/2018,20,2,-8,-2,2,10,240,48,19%,-
01/18/2018,21,1,-11,-4,1,13,260,41,19%,-
01/18/2018,22,-2,-11,-6,-2,8,0,43,0%,-
01/18/2018,23,0,-12,0,0,3,340,41,19%,-
01/19/2018,0,-0.8,-12,-4,-1,6,307,34,13%,-
01/19/2018,1,-0.7,-12,-4,-1,6,185,34,14%,-
